,input_dim1,pred_dim1,input_dim2,pred_dim2,input_dim3,pred_dim3,label
16081,30.2,0.0,,,,,0.0
16082,5.3,0.0,,,,,0.0
16083,2.0,0.0,,,,,0.0
16084,29.5,0.0,,,,,0.0
16085,26.5,0.0,,,,,0.0
16086,19.0,0.0,,,,,0.0
16087,11.0,0.0,,,,,0.0
16088,7.2,0.0,,,,,0.0
16089,120.0,0.0,,,,,0.0
16090,2.3,0.0,,,,,0.0
16091,40.7,0.0,,,,,0.0
16092,3.8,0.0,,,,,0.0
16093,35.3,0.0,,,,,0.0
16094,34.2,0.0,,,,,0.0
16095,112.6,0.0,,,,,0.0
16096,120.0,0.0,,,,,0.0
16097,67.6,0.0,,,,,0.0
16098,5.8,0.0,,,,,0.0
16099,7.3,0.0,,,,,0.0
16100,3.2,0.0,,,,,0.0
16101,57.9,0.0,,,,,0.0
16102,2.1,0.0,,,,,0.0
16103,5.7,0.0,,,,,0.0
16104,52.7,0.0,,,,,0.0
16105,55.7,0.0,,,,,0.0
16106,327.6,0.0,,,,,0.0
16107,4.1,0.0,,,,,0.0
16108,3.3,0.0,,,,,0.0
16109,2.5,0.0,,,,,0.0
16110,23.4,0.0,,,,,0.0
16111,13.9,0.0,,,,,0.0
16112,12.2,0.0,,,,,0.0
16113,10.0,0.0,,,,,0.0
16114,5.2,0.0,,,,,0.0
16115,12.1,0.0,,,,,0.0
16116,4.2,0.0,,,,,0.0
16117,15.9,0.0,,,,,0.0
16118,14.4,0.0,,,,,0.0
16119,86.0,0.0,,,,,0.0
16120,26.5,0.0,,,,,0.0
16121,15.9,0.0,,,,,0.0
16122,1912.1,0.0,,,,,0.0
16123,5.2,0.0,,,,,0.0
16124,36.0,0.0,,,,,0.0
16125,9.7,0.0,,,,,0.0
16126,91.8,0.0,,,,,0.0
16127,132.3,0.0,,,,,0.0
16128,146.7,0.0,,,,,0.0
16129,69.3,0.0,,,,,0.0
16130,3.0,0.0,,,,,0.0
16131,38.3,0.0,,,,,0.0
16132,5.7,0.0,,,,,0.0
16133,59.4,0.0,,,,,0.0
16134,16.6,0.0,,,,,0.0
16135,906.6,0.0,,,,,0.0
16136,52.8,0.0,,,,,0.0
16137,18.4,0.0,,,,,0.0
16138,7.1,0.0,,,,,0.0
16139,42.2,0.0,,,,,0.0
16140,31.0,0.0,,,,,0.0
16141,25.4,0.0,,,,,0.0
16142,4.3,0.0,,,,,0.0
16143,30.1,0.0,,,,,0.0
16144,4.1,0.0,,,,,0.0
16145,3.8,0.0,,,,,0.0
16146,36.4,0.0,,,,,0.0
16147,9520.8,0.0,,,,,0.0
16148,1.4,0.0,,,,,0.0
16149,37.9,0.0,,,,,0.0
16150,12.3,0.0,,,,,0.0
16151,68.6,0.0,,,,,0.0
16152,1.5,0.0,,,,,0.0
16153,5.5,0.0,,,,,0.0
16154,5.8,0.0,,,,,0.0
16155,60.1,0.0,,,,,0.0
16156,9.6,0.0,,,,,0.0
16157,684.1,0.0,,,,,0.0
16158,26.9,0.0,,,,,0.0
16159,7.0,0.0,,,,,0.0
16160,1404.7,0.0,,,,,0.0
16161,42.3,0.0,,,,,0.0
16162,3142.1,0.0,,,,,0.0
16163,18.7,0.0,,,,,0.0
16164,14.3,0.0,,,,,0.0
16165,2.2,0.0,,,,,0.0
16166,11.2,0.0,,,,,0.0
16167,1.2,0.0,,,,,0.0
16168,51.5,0.0,,,,,0.0
16169,7.6,0.0,,,,,0.0
16170,20.3,0.0,,,,,0.0
16171,20.0,0.0,,,,,0.0
16172,53.9,0.0,,,,,0.0
16173,26.5,0.0,,,,,0.0
16174,205.1,0.0,,,,,0.0
16175,2.2,0.0,,,,,0.0
16176,3.2,0.0,,,,,0.0
16177,20.1,0.0,,,,,0.0
16178,51.3,0.0,,,,,0.0
16179,112.5,0.0,,,,,0.0
16180,55.4,0.0,,,,,0.0
16181,69.5,0.0,,,,,0.0
16182,15.8,0.0,,,,,0.0
16183,23.3,0.0,,,,,0.0
16184,5.3,0.0,,,,,0.0
16185,4.5,0.0,,,,,0.0
16186,44.4,0.0,,,,,0.0
16187,5.7,0.0,,,,,0.0
16188,9.2,0.0,,,,,0.0
16189,129.0,0.0,,,,,0.0
16190,27.9,0.0,,,,,0.0
16191,32.0,0.0,,,,,0.0
16192,25.8,0.0,,,,,0.0
16193,213.8,0.0,,,,,0.0
16194,18.4,0.0,,,,,0.0
16195,12.9,0.0,,,,,0.0
16196,17.0,0.0,,,,,0.0
16197,21.3,0.0,,,,,0.0
16198,16.1,0.0,,,,,0.0
16199,8.6,0.0,,,,,0.0
16200,14.1,0.0,,,,,0.0
16201,136.4,0.0,,,,,0.0
16202,1.9,0.0,,,,,0.0
16203,6.7,0.0,,,,,0.0
16204,14.5,0.0,,,,,0.0
16205,12.4,0.0,,,,,0.0
16206,12.9,0.0,,,,,0.0
16207,57.7,0.0,,,,,0.0
16208,687.7,0.0,,,,,0.0
16209,1613.4,0.0,,,,,0.0
16210,5.8,0.0,,,,,0.0
16211,8.9,0.0,,,,,0.0
16212,2.1,0.0,,,,,0.0
16213,22.0,0.0,,,,,0.0
16214,32.1,0.0,,,,,0.0
16215,57.3,0.0,,,,,0.0
16216,12.8,0.0,,,,,0.0
16217,98.5,0.0,,,,,0.0
16218,38.7,0.0,,,,,0.0
16219,12.7,0.0,,,,,0.0
16220,133.6,0.0,,,,,0.0
16221,15.9,0.0,,,,,0.0
16222,10.3,0.0,,,,,0.0
16223,25.2,0.0,,,,,0.0
16224,57.6,0.0,,,,,0.0
16225,11.3,0.0,,,,,0.0
16226,3.0,0.0,,,,,0.0
16227,6.5,0.0,,,,,0.0
16228,40.7,0.0,,,,,0.0
16229,6.8,0.0,,,,,0.0
16230,17.6,0.0,,,,,0.0
16231,31.6,0.0,,,,,0.0
16232,146.7,0.0,,,,,0.0
16233,9.7,0.0,,,,,0.0
16234,9.8,0.0,,,,,0.0
16235,2.3,0.0,,,,,0.0
16236,19.0,0.0,,,,,0.0
16237,563.1,0.0,,,,,0.0
16238,213.8,0.0,,,,,0.0
16239,170.2,0.0,,,,,0.0
16240,437.2,0.0,,,,,0.0
16241,82.7,0.0,,,,,0.0
16242,6.5,0.0,,,,,0.0
16243,12.5,0.0,,,,,0.0
16244,67.8,0.0,,,,,0.0
16245,10.9,0.0,,,,,0.0
16246,72.9,0.0,,,,,0.0
16247,8.2,0.0,,,,,0.0
16248,130.3,0.0,,,,,0.0
16249,15.2,0.0,,,,,0.0
16250,5.6,0.0,,,,,0.0
16251,52.4,0.0,,,,,0.0
16252,4.2,0.0,,,,,0.0
16253,727.0,0.0,,,,,0.0
16254,4.2,0.0,,,,,0.0
16255,3.3,0.0,,,,,0.0
16256,96.7,0.0,,,,,0.0
16257,38.7,0.0,,,,,0.0
16258,17151.1,1.0,,,,,0.0
16259,4.7,0.0,,,,,0.0
16260,1.5,0.0,,,,,0.0
16261,37.4,0.0,,,,,0.0
16262,8.9,0.0,,,,,0.0
16263,119.9,0.0,,,,,0.0
16264,44.6,0.0,,,,,0.0
16265,47.6,0.0,,,,,0.0
16266,52.8,0.0,,,,,0.0
16267,35.9,0.0,,,,,0.0
16268,3.0,0.0,,,,,0.0
16269,12.2,0.0,,,,,0.0
16270,26.1,0.0,,,,,0.0
16271,14.8,0.0,,,,,0.0
16272,2.0,0.0,,,,,0.0
16273,34.4,0.0,,,,,0.0
16274,11.9,0.0,,,,,0.0
16275,96.6,0.0,,,,,0.0
16276,292.1,0.0,,,,,0.0
16277,29.0,0.0,,,,,0.0
16278,1.2,0.0,,,,,0.0
16279,25.9,0.0,,,,,0.0
16280,52.4,0.0,,,,,0.0
16281,14.1,0.0,,,,,0.0
16282,67.6,0.0,,,,,0.0
16283,50.6,0.0,,,,,0.0
16284,6.1,0.0,,,,,0.0
16285,100.7,0.0,,,,,0.0
16286,38.6,0.0,,,,,0.0
16287,4.6,0.0,,,,,0.0
16288,42.3,0.0,,,,,0.0
16289,4.2,0.0,,,,,0.0
16290,18.8,0.0,,,,,0.0
16291,112.7,0.0,,,,,0.0
16292,16.3,0.0,,,,,0.0
16293,96.7,0.0,,,,,0.0
16294,205.1,0.0,,,,,0.0
16295,29.6,0.0,,,,,0.0
16296,13.4,0.0,,,,,0.0
16297,21.6,0.0,,,,,0.0
16298,12.3,0.0,,,,,0.0
16299,17.8,0.0,,,,,0.0
16300,49.9,0.0,,,,,0.0
16301,74.1,0.0,,,,,0.0
16302,29.0,0.0,,,,,0.0
16303,1.2,0.0,,,,,0.0
16304,1427.4,0.0,,,,,0.0
16305,17.4,0.0,,,,,0.0
16306,5.9,0.0,,,,,0.0
16307,36.0,0.0,,,,,0.0
16308,60.3,0.0,,,,,0.0
16309,1.0,0.0,,,,,0.0
16310,99.5,0.0,,,,,0.0
16311,74.1,0.0,,,,,0.0
16312,10.0,0.0,,,,,0.0
16313,112.6,0.0,,,,,0.0
16314,32.3,0.0,,,,,0.0
16315,1.7,0.0,,,,,0.0
16316,12.3,0.0,,,,,0.0
16317,7.9,0.0,,,,,0.0
16318,11.9,0.0,,,,,0.0
16319,25.1,0.0,,,,,0.0
16320,6.1,0.0,,,,,0.0
16321,48.8,0.0,,,,,0.0
16322,21.6,0.0,,,,,0.0
16323,24.3,0.0,,,,,0.0
16324,136.4,0.0,,,,,0.0
16325,4.3,0.0,,,,,0.0
16326,330.0,0.0,,,,,0.0
16327,8.6,0.0,,,,,0.0
16328,6.1,0.0,,,,,0.0
16329,52.8,0.0,,,,,0.0
16330,18.1,0.0,,,,,0.0
16331,57.0,0.0,,,,,0.0
16332,9.3,0.0,,,,,0.0
16333,10.8,0.0,,,,,0.0
16334,9.1,0.0,,,,,0.0
16335,86.6,0.0,,,,,0.0
16336,70.4,0.0,,,,,0.0
16337,18.4,0.0,,,,,0.0
16338,60.6,0.0,,,,,0.0
16339,52.1,0.0,,,,,0.0
16340,17.5,0.0,,,,,0.0
16341,52.0,0.0,,,,,0.0
16342,22.8,0.0,,,,,0.0
16343,50.7,0.0,,,,,0.0
16344,2.6,0.0,,,,,0.0
16345,12.2,0.0,,,,,0.0
16346,136.7,0.0,,,,,0.0
16347,13.0,0.0,,,,,0.0
16348,38.7,0.0,,,,,0.0
16349,1427.4,0.0,,,,,0.0
16350,76.5,0.0,,,,,0.0
16351,51.9,0.0,,,,,0.0
16352,3.9,0.0,,,,,0.0
16353,4.7,0.0,,,,,0.0
16354,8.9,0.0,,,,,0.0
16355,69.1,0.0,,,,,0.0
16356,5.4,0.0,,,,,0.0
16357,928.0,0.0,,,,,0.0
16358,3.2,0.0,,,,,0.0
16359,55.6,0.0,,,,,0.0
16360,3.2,0.0,,,,,0.0
16361,17.1,0.0,,,,,0.0
16362,15.4,0.0,,,,,0.0
16363,74.3,0.0,,,,,0.0
16364,3.6,0.0,,,,,0.0
16365,69.5,0.0,,,,,0.0
16366,101.6,0.0,,,,,0.0
16367,20.1,0.0,,,,,0.0
16368,7.3,0.0,,,,,0.0
16369,18.0,0.0,,,,,0.0
16370,39.4,0.0,,,,,0.0
16371,199.6,0.0,,,,,0.0
16372,20.1,0.0,,,,,0.0
16373,12.9,0.0,,,,,0.0
16374,41.9,0.0,,,,,0.0
16375,40.5,0.0,,,,,0.0
16376,3.6,0.0,,,,,0.0
16377,13.4,0.0,,,,,0.0
16378,42.5,0.0,,,,,0.0
16379,0.9,0.0,,,,,0.0
16380,44.4,0.0,,,,,0.0
16381,35.8,0.0,,,,,0.0
16382,10.3,0.0,,,,,0.0
16383,1252.3,0.0,,,,,0.0
16384,12.1,0.0,,,,,0.0
16385,14.9,0.0,,,,,0.0
16386,8.2,0.0,,,,,0.0
16387,728.3,0.0,,,,,0.0
16388,121.0,0.0,,,,,0.0
16389,51.1,0.0,,,,,0.0
16390,95.4,0.0,,,,,0.0
16391,13.5,0.0,,,,,0.0
16392,4.7,0.0,,,,,0.0
16393,2.9,0.0,,,,,0.0
16394,66.3,0.0,,,,,0.0
16395,22.4,0.0,,,,,0.0
16396,21.5,0.0,,,,,0.0
16397,15.5,0.0,,,,,0.0
16398,16.6,0.0,,,,,0.0
16399,14.3,0.0,,,,,0.0
16400,58.3,0.0,,,,,0.0
16401,17.4,0.0,,,,,0.0
16402,13.1,0.0,,,,,0.0
16403,20.9,0.0,,,,,0.0
16404,1404.7,0.0,,,,,0.0
16405,1.9,0.0,,,,,0.0
16406,85.9,0.0,,,,,0.0
16407,44.8,0.0,,,,,0.0
16408,31.9,0.0,,,,,0.0
16409,4.7,0.0,,,,,0.0
16410,8.9,0.0,,,,,0.0
16411,39.3,0.0,,,,,0.0
16412,11.8,0.0,,,,,0.0
16413,69.3,0.0,,,,,0.0
16414,27.3,0.0,,,,,0.0
16415,4.7,0.0,,,,,0.0
16416,49.6,0.0,,,,,0.0
16417,7.5,0.0,,,,,0.0
16418,7.9,0.0,,,,,0.0
16419,5.8,0.0,,,,,0.0
16420,38.8,0.0,,,,,0.0
16421,12.5,0.0,,,,,0.0
16422,12.0,0.0,,,,,0.0
16423,11.5,0.0,,,,,0.0
16424,27.9,0.0,,,,,0.0
16425,51.0,0.0,,,,,0.0
16426,4.4,0.0,,,,,0.0
16427,4.0,0.0,,,,,0.0
16428,19.3,0.0,,,,,0.0
16429,5.3,0.0,,,,,0.0
16430,3.5,0.0,,,,,0.0
16431,12.4,0.0,,,,,0.0
16432,20.9,0.0,,,,,0.0
16433,4.2,0.0,,,,,0.0
16434,1.7,0.0,,,,,0.0
16435,4.1,0.0,,,,,0.0
16436,205.1,0.0,,,,,0.0
16437,31.0,0.0,,,,,0.0
16438,8.4,0.0,,,,,0.0
16439,56.0,0.0,,,,,0.0
16440,74.4,0.0,,,,,0.0
16441,32.0,0.0,,,,,0.0
16442,20.3,0.0,,,,,0.0
16443,1.3,0.0,,,,,0.0
16444,1.1,0.0,,,,,0.0
16445,27.1,0.0,,,,,0.0
16446,10.2,0.0,,,,,0.0
16447,37.9,0.0,,,,,0.0
16448,16.3,0.0,,,,,0.0
16449,7.5,0.0,,,,,0.0
16450,65.1,0.0,,,,,0.0
16451,41.5,0.0,,,,,0.0
16452,7.6,0.0,,,,,0.0
16453,13.4,0.0,,,,,0.0
16454,36.1,0.0,,,,,0.0
16455,158.3,0.0,,,,,0.0
16456,907.4,0.0,,,,,0.0
16457,133.4,0.0,,,,,0.0
16458,7.1,0.0,,,,,0.0
16459,27.9,0.0,,,,,0.0
16460,29.5,0.0,,,,,0.0
16461,11.9,0.0,,,,,0.0
16462,8.6,0.0,,,,,0.0
16463,117.7,0.0,,,,,0.0
16464,213.8,0.0,,,,,0.0
16465,13.4,0.0,,,,,0.0
16466,3.5,0.0,,,,,0.0
16467,50.5,0.0,,,,,0.0
16468,120.9,0.0,,,,,0.0
16469,6.1,0.0,,,,,0.0
16470,4.4,0.0,,,,,0.0
16471,74.9,0.0,,,,,0.0
16472,9.7,0.0,,,,,0.0
16473,133.5,0.0,,,,,0.0
16474,32.3,0.0,,,,,0.0
16475,55.4,0.0,,,,,0.0
16476,13.9,0.0,,,,,0.0
16477,4.9,0.0,,,,,0.0
16478,23.1,0.0,,,,,0.0
16479,2.2,0.0,,,,,0.0
16480,7.0,0.0,,,,,0.0
16481,18.3,0.0,,,,,0.0
16482,38.3,0.0,,,,,0.0
16483,118.9,0.0,,,,,0.0
16484,14.6,0.0,,,,,0.0
16485,596.6,0.0,,,,,0.0
16486,6.1,0.0,,,,,0.0
16487,61.0,0.0,,,,,0.0
16488,2.1,0.0,,,,,0.0
16489,12.8,0.0,,,,,0.0
16490,7.0,0.0,,,,,0.0
16491,42.7,0.0,,,,,0.0
16492,13.9,0.0,,,,,0.0
16493,20.8,0.0,,,,,0.0
16494,20.4,0.0,,,,,0.0
16495,6.1,0.0,,,,,0.0
16496,0.7,0.0,,,,,0.0
16497,12.8,0.0,,,,,0.0
16498,4.3,0.0,,,,,0.0
16499,5.4,0.0,,,,,0.0
16500,59.8,0.0,,,,,0.0
16501,11.2,0.0,,,,,0.0
16502,59.0,0.0,,,,,0.0
16503,8.3,0.0,,,,,0.0
16504,1.3,0.0,,,,,0.0
16505,13.2,0.0,,,,,0.0
16506,22.5,0.0,,,,,0.0
16507,111.0,0.0,,,,,0.0
16508,0.8,0.0,,,,,0.0
16509,629.1,0.0,,,,,0.0
16510,4.6,0.0,,,,,0.0
16511,37.3,0.0,,,,,0.0
16512,72.9,0.0,,,,,0.0
16513,136.4,0.0,,,,,0.0
16514,28048.4,1.0,,,,,0.0
16515,10.1,0.0,,,,,0.0
16516,8.2,0.0,,,,,0.0
16517,6.2,0.0,,,,,0.0
16518,2.6,0.0,,,,,0.0
16519,12.6,0.0,,,,,0.0
16520,5.4,0.0,,,,,0.0
16521,9.9,0.0,,,,,0.0
16522,36.8,0.0,,,,,0.0
16523,51.8,0.0,,,,,0.0
16524,21.2,0.0,,,,,0.0
16525,1.6,0.0,,,,,0.0
16526,11.2,0.0,,,,,0.0
16527,52.5,0.0,,,,,0.0
16528,75.2,0.0,,,,,0.0
16529,6.9,0.0,,,,,0.0
16530,12.4,0.0,,,,,0.0
16531,2.2,0.0,,,,,0.0
16532,20.6,0.0,,,,,0.0
16533,8.9,0.0,,,,,0.0
16534,6.4,0.0,,,,,0.0
16535,3.3,0.0,,,,,0.0
16536,12.1,0.0,,,,,0.0
16537,736.0,0.0,,,,,0.0
16538,85.9,0.0,,,,,0.0
16539,7.0,0.0,,,,,0.0
16540,390.7,0.0,,,,,0.0
16541,5.4,0.0,,,,,0.0
16542,4.4,0.0,,,,,0.0
16543,109.0,0.0,,,,,0.0
16544,16.9,0.0,,,,,0.0
16545,46.0,0.0,,,,,0.0
16546,33738.4,1.0,,,,,0.0
16547,3.9,0.0,,,,,0.0
16548,63.6,0.0,,,,,0.0
16549,26.5,0.0,,,,,0.0
16550,18.2,0.0,,,,,0.0
16551,16.5,0.0,,,,,0.0
16552,23.3,0.0,,,,,0.0
16553,100.6,0.0,,,,,0.0
16554,1.6,0.0,,,,,0.0
16555,22.4,0.0,,,,,0.0
16556,5.8,0.0,,,,,0.0
16557,147.8,0.0,,,,,0.0
16558,203.8,0.0,,,,,0.0
16559,728.5,0.0,,,,,0.0
16560,70.7,0.0,,,,,0.0
16561,42.1,0.0,,,,,0.0
16562,50.4,0.0,,,,,0.0
16563,74.1,0.0,,,,,0.0
16564,98.5,0.0,,,,,0.0
16565,2.3,0.0,,,,,0.0
16566,6.2,0.0,,,,,0.0
16567,21.7,0.0,,,,,0.0
16568,32.1,0.0,,,,,0.0
16569,17237.5,1.0,,,,,0.0
16570,71.1,0.0,,,,,0.0
16571,53.8,0.0,,,,,0.0
16572,17.8,0.0,,,,,0.0
16573,4.4,0.0,,,,,0.0
16574,15.2,0.0,,,,,0.0
16575,52.5,0.0,,,,,0.0
16576,34.5,0.0,,,,,0.0
16577,14.6,0.0,,,,,0.0
16578,17196.5,1.0,,,,,0.0
16579,7.9,0.0,,,,,0.0
16580,14.5,0.0,,,,,0.0
16581,12.4,0.0,,,,,0.0
16582,8.2,0.0,,,,,0.0
16583,4.4,0.0,,,,,0.0
16584,13.0,0.0,,,,,0.0
16585,2112.6,0.0,,,,,0.0
16586,1.0,0.0,,,,,0.0
16587,27.2,0.0,,,,,0.0
16588,381.9,0.0,,,,,0.0
16589,442.7,0.0,,,,,0.0
16590,19.1,0.0,,,,,0.0
16591,102.5,0.0,,,,,0.0
16592,47.2,0.0,,,,,0.0
16593,4.3,0.0,,,,,0.0
16594,39.5,0.0,,,,,0.0
16595,41.2,0.0,,,,,0.0
16596,127.5,0.0,,,,,0.0
16597,35.8,0.0,,,,,0.0
16598,60.5,0.0,,,,,0.0
16599,42.3,0.0,,,,,0.0
16600,22.1,0.0,,,,,0.0
16601,20.0,0.0,,,,,0.0
16602,21.3,0.0,,,,,0.0
16603,72.9,0.0,,,,,0.0
16604,74.9,0.0,,,,,0.0
16605,102.7,0.0,,,,,0.0
16606,22.4,0.0,,,,,0.0
16607,12.5,0.0,,,,,0.0
16608,65.0,0.0,,,,,0.0
16609,119.9,0.0,,,,,0.0
16610,629.1,0.0,,,,,0.0
16611,27.4,0.0,,,,,0.0
16612,16.4,0.0,,,,,0.0
16613,928.0,0.0,,,,,0.0
16614,55.7,0.0,,,,,0.0
16615,14.1,0.0,,,,,0.0
16616,38.8,0.0,,,,,0.0
16617,7.9,0.0,,,,,0.0
16618,6.9,0.0,,,,,0.0
16619,4.8,0.0,,,,,0.0
16620,21.1,0.0,,,,,0.0
16621,2.8,0.0,,,,,0.0
16622,1661.4,0.0,,,,,0.0
16623,51.9,0.0,,,,,0.0
16624,7.1,0.0,,,,,0.0
16625,98.8,0.0,,,,,0.0
16626,3.9,0.0,,,,,0.0
16627,70.4,0.0,,,,,0.0
16628,6.4,0.0,,,,,0.0
16629,4.6,0.0,,,,,0.0
16630,1.5,0.0,,,,,0.0
16631,34.5,0.0,,,,,0.0
16632,2.2,0.0,,,,,0.0
16633,5.5,0.0,,,,,0.0
16634,26.9,0.0,,,,,0.0
16635,22.5,0.0,,,,,0.0
16636,101.3,0.0,,,,,0.0
16637,44.8,0.0,,,,,0.0
16638,7.2,0.0,,,,,0.0
16639,28.9,0.0,,,,,0.0
16640,10.3,0.0,,,,,0.0
16641,54.4,0.0,,,,,0.0
16642,74.2,0.0,,,,,0.0
16643,1298.4,0.0,,,,,0.0
16644,22.1,0.0,,,,,0.0
16645,4.6,0.0,,,,,0.0
16646,20.3,0.0,,,,,0.0
16647,26.5,0.0,,,,,0.0
16648,19.8,0.0,,,,,0.0
16649,14.7,0.0,,,,,0.0
16650,596.6,0.0,,,,,0.0
16651,2.7,0.0,,,,,0.0
16652,40.5,0.0,,,,,0.0
16653,16.2,0.0,,,,,0.0
16654,34.4,0.0,,,,,0.0
16655,8.0,0.0,,,,,0.0
16656,12.1,0.0,,,,,0.0
16657,199.7,0.0,,,,,0.0
16658,40.5,0.0,,,,,0.0
16659,1613.1,0.0,,,,,0.0
16660,17.1,0.0,,,,,0.0
16661,20.3,0.0,,,,,0.0
16662,26.8,0.0,,,,,0.0
16663,8.2,0.0,,,,,0.0
16664,146.7,0.0,,,,,0.0
16665,67.7,0.0,,,,,0.0
16666,16.0,0.0,,,,,0.0
16667,121.1,0.0,,,,,0.0
16668,5.6,0.0,,,,,0.0
16669,2.6,0.0,,,,,0.0
16670,8.9,0.0,,,,,0.0
16671,2.5,0.0,,,,,0.0
16672,26.5,0.0,,,,,0.0
16673,10.1,0.0,,,,,0.0
16674,5.9,0.0,,,,,0.0
16675,50.1,0.0,,,,,0.0
16676,106.3,0.0,,,,,0.0
16677,96.8,0.0,,,,,0.0
16678,3.6,0.0,,,,,0.0
16679,8.4,0.0,,,,,0.0
16680,185.4,0.0,,,,,0.0
16681,29.0,0.0,,,,,0.0
16682,12.4,0.0,,,,,0.0
16683,30.7,0.0,,,,,0.0
16684,1.8,0.0,,,,,0.0
16685,41.5,0.0,,,,,0.0
16686,31.6,0.0,,,,,0.0
16687,4.1,0.0,,,,,0.0
16688,51.8,0.0,,,,,0.0
16689,9298.7,0.0,,,,,0.0
16690,91.9,0.0,,,,,0.0
16691,28.3,0.0,,,,,0.0
16692,47.8,0.0,,,,,0.0
16693,90.2,0.0,,,,,0.0
16694,38.2,0.0,,,,,0.0
16695,19.1,0.0,,,,,0.0
16696,26.5,0.0,,,,,0.0
16697,432.2,0.0,,,,,0.0
16698,2.8,0.0,,,,,0.0
16699,95.5,0.0,,,,,0.0
16700,2.3,0.0,,,,,0.0
16701,17.4,0.0,,,,,0.0
16702,55.3,0.0,,,,,0.0
16703,129.9,0.0,,,,,0.0
16704,2.6,0.0,,,,,0.0
16705,92.0,0.0,,,,,0.0
16706,44.3,0.0,,,,,0.0
16707,84.6,0.0,,,,,0.0
16708,5.1,0.0,,,,,0.0
16709,2.3,0.0,,,,,0.0
16710,15.5,0.0,,,,,0.0
16711,14.1,0.0,,,,,0.0
16712,51.1,0.0,,,,,0.0
16713,71.4,0.0,,,,,0.0
16714,1.8,0.0,,,,,0.0
16715,4.2,0.0,,,,,0.0
16716,3.6,0.0,,,,,0.0
16717,6.4,0.0,,,,,0.0
16718,2857.2,0.0,,,,,0.0
16719,10.1,0.0,,,,,0.0
16720,97.6,0.0,,,,,0.0
16721,7.8,0.0,,,,,0.0
16722,112.5,0.0,,,,,0.0
16723,17.5,0.0,,,,,0.0
16724,4.3,0.0,,,,,0.0
16725,19.9,0.0,,,,,0.0
16726,18.9,0.0,,,,,0.0
16727,4.0,0.0,,,,,0.0
16728,4.2,0.0,,,,,0.0
16729,20.3,0.0,,,,,0.0
16730,314.2,0.0,,,,,0.0
16731,32.5,0.0,,,,,0.0
16732,17151.1,1.0,,,,,0.0
16733,12.0,0.0,,,,,0.0
16734,0.9,0.0,,,,,0.0
16735,51.1,0.0,,,,,0.0
16736,47.6,0.0,,,,,0.0
16737,2.6,0.0,,,,,0.0
16738,11.8,0.0,,,,,0.0
16739,12.3,0.0,,,,,0.0
16740,132.3,0.0,,,,,0.0
16741,67.7,0.0,,,,,0.0
16742,48.8,0.0,,,,,0.0
16743,41.0,0.0,,,,,0.0
16744,4.7,0.0,,,,,0.0
16745,390.9,0.0,,,,,0.0
16746,45.6,0.0,,,,,0.0
16747,50.6,0.0,,,,,0.0
16748,3.3,0.0,,,,,0.0
16749,18.5,0.0,,,,,0.0
16750,32.0,0.0,,,,,0.0
16751,26.8,0.0,,,,,0.0
16752,41.1,0.0,,,,,0.0
16753,906.6,0.0,,,,,0.0
16754,20.4,0.0,,,,,0.0
16755,79.3,0.0,,,,,0.0
16756,71.4,0.0,,,,,0.0
16757,16.5,0.0,,,,,0.0
16758,26.9,0.0,,,,,0.0
16759,11.3,0.0,,,,,0.0
16760,15.4,0.0,,,,,0.0
16761,20.7,0.0,,,,,0.0
16762,21.3,0.0,,,,,0.0
16763,1298.4,0.0,,,,,0.0
16764,51.7,0.0,,,,,0.0
16765,16.5,0.0,,,,,0.0
16766,5.0,0.0,,,,,0.0
16767,4.4,0.0,,,,,0.0
16768,54.4,0.0,,,,,0.0
16769,11.9,0.0,,,,,0.0
16770,3.8,0.0,,,,,0.0
16771,2.7,0.0,,,,,0.0
16772,30.8,0.0,,,,,0.0
16773,17.8,0.0,,,,,0.0
16774,6.8,0.0,,,,,0.0
16775,7.3,0.0,,,,,0.0
16776,5.2,0.0,,,,,0.0
16777,60.9,0.0,,,,,0.0
16778,25.5,0.0,,,,,0.0
16779,44.1,0.0,,,,,0.0
16780,10.8,0.0,,,,,0.0
16781,47.2,0.0,,,,,0.0
16782,2112.6,0.0,,,,,0.0
16783,120.9,0.0,,,,,0.0
16784,17151.5,1.0,,,,,0.0
16785,37.9,0.0,,,,,0.0
16786,2.1,0.0,,,,,0.0
16787,31.6,0.0,,,,,0.0
16788,43.8,0.0,,,,,0.0
16789,6.5,0.0,,,,,0.0
16790,8.5,0.0,,,,,0.0
16791,928.0,0.0,,,,,0.0
16792,44.5,0.0,,,,,0.0
16793,21.2,0.0,,,,,0.0
16794,93.1,0.0,,,,,0.0
16795,14.8,0.0,,,,,0.0
16796,39.2,0.0,,,,,0.0
16797,138.0,0.0,,,,,0.0
16798,158.0,0.0,,,,,0.0
16799,17.6,0.0,,,,,0.0
16800,9.9,0.0,,,,,0.0
16801,12.5,0.0,,,,,0.0
16802,76.2,0.0,,,,,0.0
16803,2.5,0.0,,,,,0.0
16804,29.1,0.0,,,,,0.0
16805,213.8,0.0,,,,,0.0
16806,13.6,0.0,,,,,0.0
16807,37.4,0.0,,,,,0.0
16808,23.3,0.0,,,,,0.0
16809,4.8,0.0,,,,,0.0
16810,109.1,0.0,,,,,0.0
16811,9520.8,0.0,,,,,0.0
16812,239.8,0.0,,,,,0.0
16813,13.4,0.0,,,,,0.0
